date,prodname,blog,blogcomments,board,facebook,groups,trad,vedio,twitter,blog_score,blog_pos,blog_neg,blog_neu,blogcommets_score,blogcommets_pos,blogcommets_neg,blogcommets_neu,board_score,board_pos,board_neg,board_neu,facebook_score,facebook_pos,facebook_neg,facebook_neu,groups_score,groups_pos,groups_neg,groups_neu,trad_score,trad_pos,trad_neg,trad_neu,vedio_score,vedio_pos,vedio_neg,vedio_neu,twitter_score,twitter_pos,twitter_neg,twitter_neu,month,year,day
20120708,Fanta Regular,22,4,36,14,1,2,2,1075,5,4,0,18,5,2,0,2,-1.66667,2,4,30,0,2,2,10,0,0,0,1,0,0,0,2,0,0,0,2,2.16263,207,82,786,7,2012,8
20120709,Fanta Regular,26,0,39,19,0,40,4,919,5,4,0,22,0,0,0,0,5,4,0,35,5,3,0,16,0,0,0,0,5,32,0,8,-5,0,1,3,2.1371,177,71,671,7,2012,9
20120710,Fanta Regular,29,0,27,134,0,89,5,1660,5,3,0,26,0,0,0,0,-5,0,1,26,3.68421,33,5,96,0,0,0,0,5,2,0,87,5,2,0,3,3.4949,666,118,876,7,2012,10
20120711,Fanta Regular,28,1,38,46,0,71,1,1277,5,1,0,27,0,0,0,1,3.33333,5,1,32,3,12,3,31,0,0,0,0,5,17,0,54,0,0,0,1,2.66497,302,92,883,7,2012,11
20120712,Fanta Regular,38,1,34,25,0,24,3,1184,5,6,0,32,0,0,0,1,0,2,2,30,5,1,0,24,0,0,0,0,5,6,0,18,5,1,0,2,1.64151,176,89,919,7,2012,12
20120713,Fanta Regular,24,0,22,36,0,35,2,1194,5,2,0,22,0,0,0,0,0,1,1,20,5,4,0,32,0,0,0,0,5,1,0,34,0,0,0,2,1.76768,201,96,897,7,2012,13
20120714,Fanta Regular,18,1,20,16,0,6,2,1072,5,2,0,16,0,0,0,1,5,1,0,19,-1,2,3,11,0,0,0,0,5,1,0,5,0,0,0,2,1.40152,169,95,808,7,2012,14
20120715,Fanta Regular,16,0,81,56,0,10,2,1540,5,2,0,14,0,0,0,0,0,6,6,69,0,5,5,46,0,0,0,0,0,0,0,10,5,1,0,1,3.56083,577,97,866,7,2012,15
20120716,Fanta Regular,32,1,24,39,0,21,0,1084,5,7,0,25,0,0,0,1,0,3,3,18,3.57143,6,1,32,0,0,0,0,5,7,0,14,0,0,0,0,2.13235,194,78,812,7,2012,16
20120717,Fanta Regular,32,1,28,30,0,47,5,2028,1.66667,2,1,29,5,1,0,0,2.27273,8,3,17,5,3,0,27,0,0,0,0,3.57143,6,1,40,0,0,0,5,4.25471,1130,91,807,7,2012,17
20120718,Fanta Regular,27,0,55,26,0,55,2,2965,5,3,0,24,0,0,0,0,0,3,3,49,1.66667,4,2,20,0,0,0,0,5,42,0,13,-5,0,1,1,4.35171,1255,87,1623,7,2012,18
20120719,Fanta Regular,25,0,80,25,0,83,2,1312,5,4,0,21,0,0,0,0,0,2,2,76,0,2,2,21,0,0,0,0,0,1,1,81,0,0,0,2,3.1457,369,84,859,7,2012,19
20120720,Fanta Regular,35,2,43,26,0,134,8,2439,2.5,3,1,31,0,0,0,2,3.33333,5,1,37,3,4,1,21,0,0,0,0,5,2,0,132,5,1,0,7,4.51807,1659,84,696,7,2012,20
20120721,Fanta Regular,46,0,37,15,0,3,2,2136,5,11,0,35,0,0,0,0,-1,2,3,32,0,1,1,13,0,0,0,0,0,0,0,3,0,0,0,2,4.3207,1180,86,870,7,2012,21
20120722,Fanta Regular,28,1,20,15,1,3,4,2987,5,4,0,24,0,0,0,1,3,4,1,15,0,1,1,13,0,0,0,1,0,0,0,3,5,1,0,3,4.16824,1940,176,871,7,2012,22
20120723,Fanta Regular,33,0,37,25,1,32,9,3299,5,2,0,31,0,0,0,0,3,8,2,27,0,3,3,19,0,0,0,1,5,2,0,30,0,0,0,9,4.50442,1937,101,1261,7,2012,23
20120724,Fanta Regular,32,0,29,25,0,41,3,1495,5,6,0,26,0,0,0,0,1,3,2,24,3.57143,6,1,18,0,0,0,0,5,3,0,38,0,0,0,3,3.05668,398,96,1001,7,2012,24
20120725,Fanta Regular,28,0,34,20,0,33,4,1375,5,4,0,24,0,0,0,0,1,3,2,29,5,5,0,15,0,0,0,0,5,8,0,25,-5,0,1,3,2.16931,271,107,997,7,2012,25
20120726,Fanta Regular,26,1,33,19,1,83,10,1237,5,3,0,23,0,0,0,1,1,3,2,28,-1.66667,1,2,16,0,0,0,1,5,1,0,82,5,2,0,8,2.82609,324,90,823,7,2012,26
20120727,Fanta Regular,40,1,25,11,0,15,7,1246,3.33333,5,1,34,0,0,0,1,0,2,2,21,0,1,1,9,0,0,0,0,0,0,0,15,0,0,0,7,3.22165,319,69,858,7,2012,27
20120728,Fanta Regular,29,0,18,17,0,16,5,1049,5,5,0,24,0,0,0,0,1.66667,2,1,15,1.66667,2,1,14,0,0,0,0,5,1,0,15,5,2,0,3,1.32411,160,93,796,7,2012,28
20120729,Fanta Regular,36,0,24,11,0,7,1,1226,5,5,0,31,0,0,0,0,-1.66667,1,2,21,5,2,0,9,0,0,0,0,0,0,0,7,0,0,0,1,2.20548,263,102,861,7,2012,29
20120730,Fanta Regular,32,1,28,34,5,54,3,2040,5,2,0,30,0,0,0,1,1.66667,2,1,25,5,2,0,32,0,0,0,5,5,36,0,18,0,0,0,3,4.29457,1199,91,750,7,2012,30
20120731,Fanta Regular,35,1,58,21,4,59,8,3399,5,5,0,30,0,0,0,1,3,4,1,53,3.57143,6,1,14,0,0,0,4,5,12,0,47,0,0,0,8,4.56676,2429,110,860,7,2012,31
20120801,Fanta Regular,20,5,35,19,3,41,4,2162,5,1,0,19,5,1,0,4,3.33333,5,1,29,-5,0,2,17,0,0,0,3,0,0,0,41,5,1,0,3,4.15021,1066,99,997,8,2012,1
20120802,Fanta Regular,17,1,62,15,2,70,7,1835,5,3,0,14,0,0,0,1,0.833333,7,5,50,0,1,1,13,-5,0,2,0,5,9,0,61,5,1,0,6,3.42912,660,123,1052,8,2012,2
20120803,Fanta Regular,20,3,44,33,0,17,20,3253,5,5,0,15,0,0,0,3,-1.66667,3,6,35,3,4,1,28,0,0,0,0,4.09091,10,1,6,0,1,1,18,4.67315,2338,79,836,8,2012,3
20120804,Fanta Regular,34,0,25,29,1,2,6,2240,5,3,0,31,0,0,0,0,1.66667,2,1,22,5,6,0,23,0,0,0,1,0,0,0,2,0,0,0,6,4.42876,1403,85,752,8,2012,4
20120805,Fanta Regular,25,1,13,18,2,12,2,1088,5,9,0,16,0,0,0,1,2.5,3,1,9,5,2,0,16,0,0,0,2,-5,0,3,9,0,0,0,2,2.6943,297,89,702,8,2012,5
20120806,Fanta Regular,29,1,28,33,0,41,4,1103,5,2,0,27,0,0,0,1,2.5,3,1,24,5,2,0,31,0,0,0,0,0,0,0,41,0,0,0,4,2.44472,303,104,696,8,2012,6
20120807,Fanta Regular,21,1,30,33,0,7,2,1547,5,2,0,19,0,0,0,1,5,7,0,23,5,3,0,30,0,0,0,0,-5,0,1,6,0,0,0,2,2.7439,254,74,1219,8,2012,7
20120808,Fanta Regular,24,1,33,31,0,12,3,1206,5,5,0,19,5,1,0,0,0.714286,8,6,19,-0.454545,5,6,20,0,0,0,0,0,0,0,12,5,1,0,2,1.92857,194,86,926,8,2012,8
20120809,Fanta Regular,34,2,25,28,3,58,5,1168,5,8,0,26,0,0,0,2,0,1,1,23,0,3,3,22,0,0,0,3,5,48,0,10,0,1,1,3,2.36111,265,95,808,8,2012,9
20120810,Fanta Regular,27,0,25,8,0,22,4,1095,5,6,0,21,0,0,0,0,2.5,3,1,21,5,1,0,7,0,0,0,0,3.57143,6,1,15,-5,0,1,3,2.17557,188,74,833,8,2012,10
20120811,Fanta Regular,37,0,36,15,0,56,10,1323,0.714286,4,3,30,0,0,0,0,-3,1,4,31,5,1,0,14,0,0,0,0,-5,0,2,54,5,4,0,6,1.31902,206,120,997,8,2012,11
20120812,Fanta Regular,49,1,34,20,1,12,3,1174,4.28571,13,1,35,5,1,0,0,1,6,4,24,5,5,0,15,0,0,0,1,0,0,0,12,5,1,0,2,2.19697,190,74,910,8,2012,12
20120813,Fanta Regular,59,0,37,32,0,62,5,1025,4.41176,16,1,42,0,0,0,0,5,2,0,35,3.57143,6,1,25,0,0,0,0,5,2,0,60,5,1,0,4,2.64505,224,69,732,8,2012,13
20120814,Fanta Regular,50,0,29,19,0,30,5,1103,5,8,0,42,0,0,0,0,1.66667,2,1,26,5,1,0,18,0,0,0,0,0,0,0,30,0,0,0,5,1.86154,223,102,778,8,2012,14
20120815,Fanta Regular,39,2,24,34,0,27,0,892,5,10,0,29,5,1,0,1,3.33333,5,1,18,1.66667,2,1,31,0,0,0,0,5,21,0,6,0,0,0,0,2.79468,205,58,629,8,2012,15
20120816,Fanta Regular,32,0,23,16,0,53,3,818,2.5,3,1,28,0,0,0,0,-5,0,2,21,5,4,0,12,0,0,0,0,5,3,0,50,0,0,0,3,2.27941,198,74,546,8,2012,16
20120817,Fanta Regular,26,0,32,28,0,15,2,1854,0,3,3,20,0,0,0,0,5,3,0,29,1.66667,4,2,22,0,0,0,0,1.66667,2,1,12,5,1,0,1,4.29258,1064,81,709,8,2012,17
20120818,Fanta Regular,14,4,12,21,7,8,6,2065,0,0,0,14,0,0,0,4,0,0,0,12,-5,0,1,20,0,0,0,7,-1.66667,1,2,5,5,1,0,5,4.34085,1077,76,912,8,2012,18
20120819,Fanta Regular,37,1,18,14,2,2,6,1742,3.57143,6,1,30,0,0,0,1,-1.66667,1,2,15,0,2,2,10,0,0,0,2,0,0,0,2,-5,0,1,5,3.71011,655,97,990,8,2012,19
20120820,Fanta Regular,31,0,34,29,0,16,3,981,3.33333,5,1,25,0,0,0,0,2,7,3,24,5,4,0,25,0,0,0,0,0,0,0,16,0,0,0,3,2.48428,238,80,663,8,2012,20
20120821,Fanta Regular,33,0,29,208,1,86,1,2382,2.14286,5,2,26,0,0,0,0,0,3,3,23,3.66667,13,2,193,0,0,0,1,5,1,0,85,0,0,0,1,4.1699,1182,107,1093,8,2012,21
20120822,Fanta Regular,35,1,36,37,0,14,8,1909,3.57143,6,1,28,0,0,0,1,0,1,1,34,2,7,3,27,0,0,0,0,0,0,0,14,-3,1,4,3,4.09292,822,82,1005,8,2012,22
20120823,Fanta Regular,43,1,23,36,5,30,4,1098,2.5,6,2,35,5,1,0,0,0,1,1,21,3.57143,6,1,29,0,0,0,5,5,1,0,29,5,1,0,3,2.47283,275,93,730,8,2012,23
20120824,Fanta Regular,19,0,31,18,0,25,3,1581,5,4,0,15,0,0,0,0,1.66667,2,1,28,5,2,0,16,0,0,0,0,5,2,0,23,5,1,0,2,2.88785,422,113,1046,8,2012,24
20120825,Fanta Regular,23,0,26,14,1,3,5,1889,3.88889,8,1,14,0,0,0,0,-2.14286,2,5,19,0,1,1,12,0,0,0,1,0,0,0,3,-5,0,1,4,4.23008,1031,86,772,8,2012,25
20120826,Fanta Regular,40,0,44,19,3,2,17,1012,5,13,0,27,0,0,0,0,-1.66667,1,2,41,0,2,2,15,0,0,0,3,5,1,0,1,2.5,3,1,13,2.39812,236,83,693,8,2012,26
20120827,Fanta Regular,64,0,27,17,12,45,7,2214,5,14,0,50,0,0,0,0,0,1,1,25,0,0,0,17,0,0,0,12,5,36,0,9,5,1,0,6,4.24143,1267,104,843,8,2012,27
20120828,Fanta Regular,37,0,26,34,1,8,6,1078,1.66667,4,2,31,0,0,0,0,0,1,1,24,2.5,3,1,30,0,0,0,1,0,0,0,8,0,0,0,6,2.40299,248,87,743,8,2012,28
20120829,Fanta Regular,37,0,40,12,0,23,0,1221,3,4,1,32,0,0,0,0,5,2,0,38,5,1,0,11,0,0,0,0,-5,0,1,22,0,0,0,0,3.02469,325,80,816,8,2012,29
20120830,Fanta Regular,39,1,45,35,0,86,5,782,5,7,0,32,0,0,0,1,-0.714286,3,4,38,5,4,0,31,0,0,0,0,5,38,0,48,5,4,0,1,2.32456,167,61,554,8,2012,30
20120831,Fanta Regular,36,1,32,20,0,33,3,834,3.57143,6,1,29,0,0,0,1,3,4,1,27,5,3,0,17,0,0,0,0,5,1,0,32,0,0,0,3,1.11702,115,73,646,8,2012,31
20120901,Fanta Regular,25,0,18,18,0,2,3,1028,3,4,1,20,0,0,0,0,0,2,2,14,0,1,1,16,0,0,0,0,0,0,0,2,0,0,0,3,1.96774,216,94,718,9,2012,1
20120902,Fanta Regular,20,0,27,17,0,8,3,1130,2.5,3,1,16,0,0,0,0,0,1,1,25,0,2,2,13,0,0,0,0,5,2,0,6,5,1,0,2,3.02198,365,90,675,9,2012,2
20120903,Fanta Regular,28,1,31,41,0,10,2,1171,5,4,0,24,0,0,0,1,-5,0,2,29,0,1,1,39,0,0,0,0,5,3,0,7,0,0,0,2,1.98052,215,93,863,9,2012,3
20120904,Fanta Regular,24,1,50,15,0,40,4,999,5,3,0,21,0,0,0,1,2.77778,7,2,41,0,0,0,15,0,0,0,0,3.75,21,3,16,0,0,0,4,1.65158,147,74,778,9,2012,4
20120905,Fanta Regular,33,0,39,21,0,28,1,1072,5,5,0,28,0,0,0,0,-1.66667,1,2,36,5,2,0,19,0,0,0,0,5,9,0,19,5,1,0,0,-0.477178,109,132,831,9,2012,5
20120906,Fanta Regular,28,0,41,22,0,19,1,1042,5,5,0,23,0,0,0,0,1,3,2,36,1.66667,4,2,16,0,0,0,0,5,1,0,18,0,0,0,1,1.02459,147,97,798,9,2012,6
20120907,Fanta Regular,25,0,38,14,0,47,8,924,5,3,0,22,0,0,0,0,2.5,3,1,34,5,2,0,12,0,0,0,0,5,2,0,45,-5,0,4,4,1.33621,147,85,692,9,2012,7
20120908,Fanta Regular,35,59,23,20,0,12,5,1045,5,1,0,34,0,1,1,57,-1,2,3,18,1.25,5,3,12,0,0,0,0,0,0,0,12,0,1,1,3,1.43411,166,92,787,9,2012,8
20120909,Fanta Regular,38,55,31,28,0,8,5,1041,4,9,1,28,5,1,0,54,-2.5,1,3,27,1.66667,2,1,25,0,0,0,0,0,0,0,8,5,2,0,3,1.20155,160,98,783,9,2012,9
20120910,Fanta Regular,33,4,37,18,0,116,5,930,5,5,0,28,5,1,0,3,5,1,0,36,3.57143,6,1,11,0,0,0,0,1.66667,2,1,113,0,0,0,5,1.0166,145,96,689,9,2012,10
20120911,Fanta Regular,29,1,39,35,1,25,5,854,5,3,0,26,0,0,0,1,1,6,4,29,-1,2,3,30,0,0,0,1,0,0,0,25,5,2,0,3,1.56388,149,78,627,9,2012,11
20120912,Fanta Regular,31,4,15,14,2,88,8,1138,1.66667,2,1,28,0,0,0,4,5,2,0,13,-5,0,1,13,0,0,0,2,5,41,0,47,5,1,0,7,2.18644,212,83,843,9,2012,12
20120913,Fanta Regular,36,0,27,26,1,68,4,909,2.5,3,1,32,0,0,0,0,-0.555556,4,5,18,3.88889,8,1,17,0,0,0,1,5,27,0,41,5,2,0,2,2.21973,161,62,686,9,2012,13
20120914,Fanta Regular,27,4,32,34,2,34,6,1031,5,7,0,20,5,1,0,3,1.66667,4,2,26,1.66667,4,2,28,0,0,0,2,5,12,0,22,0,0,0,6,1.45933,135,74,822,9,2012,14
20120915,Fanta Regular,35,0,30,7,0,27,8,1106,3,4,1,30,0,0,0,0,0,3,3,24,5,1,0,6,0,0,0,0,0,0,0,27,0,1,1,6,0.765472,177,130,799,9,2012,15
20120916,Fanta Regular,29,0,37,18,1,11,9,1083,5,6,0,23,0,0,0,0,-0.714286,3,4,30,0,2,2,14,0,0,0,1,5,1,0,10,0,1,1,7,2.45098,304,104,675,9,2012,16
20120917,Fanta Regular,25,1,23,26,1,13,4,869,5,2,0,23,0,0,0,1,2.5,3,1,19,5,6,0,20,0,0,0,1,0,0,0,13,-5,0,1,3,1.43836,141,78,650,9,2012,17
20120918,Fanta Regular,28,0,29,54,1,73,0,973,5,5,0,23,0,0,0,0,5,2,0,27,-2.5,1,3,50,0,0,0,1,0,0,0,73,0,0,0,0,1.22951,114,69,790,9,2012,18
20120919,Fanta Regular,41,0,22,35,2,49,5,813,5,5,0,36,0,0,0,0,-5,0,1,21,1,3,2,30,-5,0,2,0,1.66667,2,1,46,0,1,1,3,1.4574,144,79,590,9,2012,19
20120920,Fanta Regular,30,4,34,23,0,23,4,939,3.88889,8,1,21,0,0,0,4,3.57143,6,1,27,5,5,0,18,0,0,0,0,5,1,0,22,0,0,0,4,1.24521,163,98,678,9,2012,20
20120921,Fanta Regular,19,0,31,18,0,25,2,885,0,1,1,17,0,0,0,0,-1.66667,1,2,28,5,1,0,17,0,0,0,0,1.66667,2,1,22,5,1,0,1,2.03863,164,69,652,9,2012,21
20120922,Fanta Regular,21,8,28,7,0,4,4,988,5,4,0,17,5,2,0,6,5,2,0,26,1.66667,2,1,4,0,0,0,0,0,0,0,4,0,0,0,4,1.84492,128,59,801,9,2012,22
20120923,Fanta Regular,14,0,26,9,0,7,2,1600,5,3,0,11,0,0,0,0,2.5,3,1,22,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,2,1.72535,191,93,1316,9,2012,23
20120924,Fanta Regular,27,5,26,11,0,50,3,1148,5,5,0,22,5,1,0,4,5,1,0,25,5,4,0,7,0,0,0,0,5,30,0,20,0,0,0,3,2.77344,199,57,892,9,2012,24
20120925,Fanta Regular,22,0,32,33,0,136,3,836,3.33333,5,1,16,0,0,0,0,-0.714286,3,4,25,2.14286,5,2,26,0,0,0,0,5,4,0,132,-5,0,1,2,1.83036,153,71,612,9,2012,25
20120926,Fanta Regular,28,1,17,19,1,43,11,801,5,5,0,23,0,0,0,1,-1.66667,1,2,14,0,1,1,17,0,0,0,1,0,0,0,43,5,2,0,9,0.465116,94,78,629,9,2012,26
20120927,Fanta Regular,26,0,26,25,0,101,5,772,5,6,0,20,0,0,0,0,3,4,1,21,5,3,0,22,0,0,0,0,5,27,0,74,0,0,0,5,1.25,100,60,612,9,2012,27
20120928,Fanta Regular,39,0,28,13,0,13,3,998,5,2,0,37,0,0,0,0,5,1,0,27,-2.5,1,3,9,0,0,0,0,5,2,0,11,0,0,0,3,1.4433,125,69,804,9,2012,28
20120929,Fanta Regular,37,3,28,10,0,18,8,939,5,2,0,35,5,1,0,2,0,5,5,18,-5,0,3,7,0,0,0,0,0,0,0,18,5,3,0,5,2.11111,224,91,624,9,2012,29
20120930,Fanta Regular,26,0,11,22,1,10,9,1012,1.66667,2,1,23,0,0,0,0,5,2,0,9,1.66667,4,2,16,0,0,0,1,0,0,0,10,5,1,0,8,1.28019,130,77,805,9,2012,30
20121001,Fanta Regular,17,3,35,17,0,34,7,762,5,2,0,15,5,1,0,2,5,6,0,29,0,3,3,11,0,0,0,0,5,18,0,16,5,2,0,5,0.805085,137,99,526,10,2012,1
20121002,Fanta Regular,22,0,21,15,0,42,9,985,3.33333,5,1,16,0,0,0,0,0,2,2,17,0,1,1,13,0,0,0,0,5,14,0,28,0,0,0,9,2.05882,216,90,679,10,2012,2
20121003,Fanta Regular,24,12,22,81,0,18,4,1180,1.66667,2,1,21,-5,0,6,6,3.75,7,1,14,-0.294118,8,9,64,0,0,0,0,5,3,0,15,5,4,0,0,3.47315,505,91,584,10,2012,3
20121004,Fanta Regular,32,2,33,65,0,16,7,1044,5,5,0,27,5,2,0,0,-1,2,3,28,0,6,6,53,0,0,0,0,5,2,0,14,3,4,1,2,3.01587,303,75,666,10,2012,4
20121005,Fanta Regular,21,2,27,46,0,14,9,3168,5,3,0,18,-5,0,2,0,5,5,0,22,-3,1,4,41,0,0,0,0,5,1,0,13,-1.66667,1,2,6,4.63115,2350,90,728,10,2012,5
20121006,Fanta Regular,15,1,12,28,0,1,1,1537,5,4,0,11,-5,0,1,0,0,0,0,12,5,3,0,25,0,0,0,0,0,0,0,1,0,0,0,1,3.81563,722,97,718,10,2012,6
20121007,Fanta Regular,24,0,15,43,0,66,14,1135,5,5,0,19,0,0,0,0,1.66667,2,1,12,-0.454545,5,6,32,0,0,0,0,0,0,0,66,5,3,0,11,3.24742,480,102,553,10,2012,7
20121008,Fanta Regular,31,1,21,44,0,45,1,1080,5,4,0,27,0,0,0,1,1,3,2,16,-1.66667,3,6,35,0,0,0,0,5,6,0,39,-5,0,1,0,3.52273,450,78,552,10,2012,8
20121009,Fanta Regular,32,0,16,24,0,126,2,1344,5,7,0,25,0,0,0,0,0,2,2,12,0,2,2,20,0,0,0,0,0,0,0,126,5,2,0,0,3.8189,560,75,709,10,2012,9
20121010,Fanta Regular,29,1,28,44,0,35,3,1167,5,3,0,26,0,0,0,1,3,4,1,23,1.66667,8,4,32,0,0,0,0,5,1,0,34,0,1,1,1,3.61063,502,81,584,10,2012,10
20121011,Fanta Regular,29,0,25,53,0,30,6,975,5,1,0,28,0,0,0,0,5,2,0,23,-1.92308,4,9,40,0,0,0,0,5,1,0,29,0,0,0,6,3.125,351,81,543,10,2012,11
20121012,Fanta Regular,41,1,19,53,1,16,1,930,3.33333,5,1,35,0,0,0,1,0,1,1,17,2.27273,8,3,42,0,0,0,1,0,0,0,16,0,0,0,1,2.25552,230,87,613,10,2012,12
20121013,Fanta Regular,32,0,23,20,0,9,6,1248,5,8,0,24,0,0,0,0,5,6,0,17,5,3,0,17,0,0,0,0,0,0,0,9,-5,0,1,5,3.70861,526,78,644,10,2012,13
20121014,Fanta Regular,44,0,23,25,2,6,3,1059,5,10,0,34,0,0,0,0,1.66667,2,1,20,2.5,3,1,21,0,0,0,2,0,0,0,6,0,0,0,3,2.70149,258,77,724,10,2012,14
20121015,Fanta Regular,35,4,30,35,0,22,3,1031,5,3,0,32,5,1,0,3,-1.66667,1,2,27,1.25,5,3,27,0,0,0,0,5,1,0,21,0,0,0,3,2.84153,287,79,665,10,2012,15
20121016,Fanta Regular,29,6,40,18,0,261,4,939,2.5,3,1,25,5,1,0,5,-0.714286,3,4,33,-1.66667,1,2,15,0,0,0,0,-2.5,2,6,253,0,0,0,4,2.06667,212,88,639,10,2012,16
20121017,Fanta Regular,33,0,29,31,0,111,1,927,5,5,0,28,0,0,0,0,5,3,0,26,1.66667,2,1,28,0,0,0,0,5,1,0,110,0,0,0,1,3.02083,308,76,543,10,2012,17
20121018,Fanta Regular,39,0,19,34,0,122,3,868,5,6,0,33,0,0,0,0,5,2,0,17,3.57143,6,1,27,0,0,0,0,4.5,19,1,102,0,0,0,3,2.2549,222,84,562,10,2012,18
20121019,Fanta Regular,33,0,23,25,0,29,4,1258,3,4,1,28,0,0,0,0,0,2,2,19,0,2,2,21,0,0,0,0,5,1,0,28,5,1,0,3,2.60606,251,79,928,10,2012,19
20121020,Fanta Regular,33,1,17,13,0,13,6,1067,5,7,0,26,0,0,0,1,0,1,1,15,-1,2,3,8,0,0,0,0,0,0,0,13,-5,0,1,5,2.87383,337,91,639,10,2012,20
20121021,Fanta Regular,30,0,16,17,0,5,7,990,5,5,0,25,0,0,0,0,5,3,0,13,-5,0,1,16,0,0,0,0,-5,0,2,3,5,1,0,6,1.57993,177,92,721,10,2012,21
20121022,Fanta Regular,29,3,43,15,0,5,1,790,5,5,0,24,0,0,0,3,3,4,1,38,5,2,0,13,0,0,0,0,0,0,0,5,0,0,0,1,0.467626,152,126,512,10,2012,22
20121023,Fanta Regular,26,0,18,75,0,50,4,781,1.66667,2,1,23,0,0,0,0,0,1,1,16,4.16667,11,1,63,0,0,0,0,3.57143,6,1,43,0,0,0,4,1.74009,153,74,554,10,2012,23
20121024,Fanta Regular,30,0,23,30,0,49,7,756,5,9,0,21,0,0,0,0,5,3,0,20,1,3,2,25,0,0,0,0,5,2,0,47,5,2,0,5,1.76471,115,55,586,10,2012,24
20121025,Fanta Regular,33,0,13,35,0,85,0,1838,5,7,0,26,0,0,0,0,-1.66667,1,2,10,0.714286,4,3,28,0,0,0,0,5,44,0,41,0,0,0,0,4.21902,1086,92,660,10,2012,25
20121026,Fanta Regular,27,0,39,12,0,46,5,907,5,1,0,26,0,0,0,0,5,4,0,35,-5,0,1,11,0,0,0,0,5,23,0,23,0,0,0,5,2.2093,186,72,649,10,2012,26
20121027,Fanta Regular,25,0,20,24,0,13,8,873,5,2,0,23,0,0,0,0,3,4,1,15,2.5,3,1,20,0,0,0,0,5,3,0,10,5,2,0,6,2.29614,170,63,640,10,2012,27
20121028,Fanta Regular,26,0,32,17,0,10,5,877,5,5,0,21,0,0,0,0,1.66667,4,2,26,5,1,0,16,0,0,0,0,5,5,0,5,0,0,0,5,2.9056,268,71,538,10,2012,28
20121029,Fanta Regular,25,1,32,36,0,18,25,680,3.57143,6,1,18,0,0,0,1,1.66667,4,2,26,2.5,3,1,32,0,0,0,0,5,3,0,15,5,2,0,23,1.40212,121,68,491,10,2012,29
20121030,Fanta Regular,35,0,13,39,0,13,2,726,5,4,0,31,0,0,0,0,5,3,0,10,1.66667,8,4,27,0,0,0,0,5,1,0,12,0,0,0,2,1.49425,113,61,552,10,2012,30
20121031,Fanta Regular,32,0,30,71,0,35,1,728,3.75,7,1,24,0,0,0,0,1.66667,4,2,24,-2.36842,5,14,52,0,0,0,0,5,5,0,30,0,0,0,1,1.07527,113,73,542,10,2012,31
20121101,Fanta Regular,32,0,19,53,0,46,1,1151,5,5,0,27,0,0,0,0,-5,0,1,18,1,3,2,48,0,0,0,0,5,24,0,22,0,0,0,1,2.96512,274,70,807,11,2012,1
20121102,Fanta Regular,43,0,17,17,0,17,5,910,5,5,0,38,0,0,0,0,5,3,0,14,1.66667,2,1,14,0,0,0,0,0,0,0,17,5,2,0,3,1.74912,191,92,627,11,2012,2
20121103,Fanta Regular,31,1,21,19,0,3,1,771,5,9,0,22,0,0,0,1,5,3,0,18,1.66667,2,1,16,0,0,0,0,0,0,0,3,5,1,0,0,1.77596,124,59,588,11,2012,3
20121104,Fanta Regular,27,1,18,11,0,0,7,958,5,1,0,26,0,0,0,1,3,4,1,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,1.81452,169,79,710,11,2012,4
20121105,Fanta Regular,32,2,32,26,0,4,2,915,5,8,0,24,5,2,0,0,0,3,3,26,3.57143,6,1,19,0,0,0,0,-5,0,1,3,0,0,0,2,2.73026,235,69,611,11,2012,5
20121106,Fanta Regular,33,1,26,27,0,10,1,720,5,7,0,26,0,0,0,1,5,4,0,22,5,3,0,24,0,0,0,0,0,0,0,10,0,0,0,1,1.1326,111,70,539,11,2012,6
20121107,Fanta Regular,42,2,19,23,0,35,0,926,5,5,0,37,-5,0,2,0,5,1,0,18,5,6,0,17,0,0,0,0,5,11,0,24,0,0,0,0,1.4433,125,69,732,11,2012,7
20121108,Fanta Regular,27,0,19,54,0,37,1,972,5,1,0,26,0,0,0,0,-1.66667,1,2,16,2.5,12,4,38,0,0,0,0,5,22,0,15,0,0,0,1,3.05471,265,64,643,11,2012,8
20121109,Fanta Regular,23,0,13,25,2,22,4,920,2.5,3,1,19,0,0,0,0,5,2,0,11,5,7,0,18,0,0,0,2,5,9,0,13,5,1,0,3,1.42857,126,70,724,11,2012,9
20121110,Fanta Regular,24,1,11,15,0,2,3,993,5,2,0,22,0,0,0,1,0,0,0,11,5,2,0,13,0,0,0,0,0,0,0,2,5,1,0,2,1.73228,171,83,739,11,2012,10
20121111,Fanta Regular,43,0,19,14,0,11,18,866,5,6,0,37,0,0,0,0,2.5,3,1,15,5,2,0,12,0,0,0,0,5,2,0,9,-1.66667,1,2,15,1.35417,122,70,674,11,2012,11
20121112,Fanta Regular,33,0,25,31,0,69,10,941,5,3,0,30,0,0,0,0,0,2,2,21,3,4,1,26,0,0,0,0,5,35,0,34,0,1,1,8,2.46667,168,57,716,11,2012,12
20121113,Fanta Regular,28,1,18,20,0,52,3,1230,5,8,0,20,0,0,0,1,-1.66667,1,2,15,1.66667,2,1,17,0,0,0,0,5,12,0,40,0,0,0,3,2.70202,305,91,834,11,2012,13
